season,match_id,match_date,home_team,away_team,home_score,away_score,home_formation,away_formation,home_possession,away_possession,home_pass_completion,away_pass_completion,home_shots_on_target,away_shots_on_target,home_tackles_final_third,away_tackles_final_third,home_interceptions,away_interceptions
2009-10,pl_0910_001,2009-08-15,Chelsea,Hull City,2,1,4-3-3,4-4-2,58,42,84.2,71.3,7,3,12,6,8,11
2009-10,pl_0910_002,2009-08-15,Fulham,Portsmouth,0,1,4-4-2,4-4-2,49,51,77.1,74.8,4,5,8,9,10,7
2009-10,pl_0910_003,2009-08-15,Liverpool,Tottenham,4,1,4-2-3-1,4-4-2,61,39,86.4,72.1,9,4,15,5,6,12
2009-10,pl_0910_004,2009-08-15,Man City,Blackburn,2,0,4-4-2,4-4-2,54,46,80.3,73.6,6,3,10,7,9,8
2009-10,pl_0910_005,2009-08-16,Arsenal,Everton,6,1,4-2-3-1,4-4-2,62,38,87.1,70.4,11,3,14,6,5,13
2009-10,pl_0910_006,2009-08-16,Man Utd,Birmingham,1,0,4-4-2,4-4-2,57,43,83.7,72.9,7,4,11,8,8,9
2009-10,pl_0910_007,2009-08-16,Stoke,Burnley,1,0,4-4-2,4-4-2,44,56,69.2,75.3,6,8,7,12,11,8
2009-10,pl_0910_008,2009-08-17,Sunderland,Bolton,0,1,4-4-2,4-4-2,48,52,73.8,74.1,5,6,9,9,10,9
2009-10,pl_0910_009,2009-08-17,Wolves,West Ham,0,0,4-4-2,4-4-2,46,54,71.4,76.2,4,7,8,10,9,8
2009-10,pl_0910_010,2009-08-17,Aston Villa,Wigan,0,2,4-4-2,4-4-2,53,47,78.9,73.1,5,7,9,11,8,9
2014-15,pl_1415_001,2014-08-16,Man Utd,Swansea,1,2,4-4-2,4-2-3-1,54,46,82.3,75.8,6,5,9,10,7,9
2014-15,pl_1415_002,2014-08-16,Leicester,Everton,2,2,4-4-2,4-2-3-1,43,57,72.1,80.4,4,7,7,12,11,7
2014-15,pl_1415_003,2014-08-16,Arsenal,Crystal Palace,2,1,4-3-3,4-4-2,65,35,88.2,68.3,10,3,16,5,4,14
2014-15,pl_1415_004,2014-08-16,Liverpool,Southampton,2,1,4-3-3,4-2-3-1,58,42,85.1,77.6,12,6,18,8,6,10
2014-15,pl_1415_005,2014-08-16,Man City,Newcastle,2,0,4-3-3,4-4-2,66,34,89.4,70.1,13,3,17,5,5,12
2014-15,pl_1415_006,2014-08-17,Chelsea,Burnley,3,1,4-2-3-1,4-4-2,60,40,86.7,72.3,9,4,13,7,7,10
2014-15,pl_1415_007,2014-08-17,Tottenham,West Ham,1,0,4-2-3-1,4-4-2,55,45,83.2,74.8,7,6,11,9,8,9
2014-15,pl_1415_008,2014-08-17,Stoke,Aston Villa,0,1,4-4-2,4-2-3-1,45,55,71.3,78.9,5,8,8,11,10,7
2019-20,pl_1920_001,2019-08-09,Liverpool,Norwich,4,1,4-3-3,4-2-3-1,62,38,89.1,74.2,14,4,21,6,5,14
2019-20,pl_1920_002,2019-08-10,West Ham,Man City,0,5,4-1-4-1,4-3-3,36,64,71.8,91.3,3,15,5,22,12,4
2019-20,pl_1920_003,2019-08-10,Burnley,Southampton,3,0,4-4-2,4-2-3-1,44,56,73.2,79.8,5,9,8,13,9,8
2019-20,pl_1920_004,2019-08-10,Tottenham,Aston Villa,3,1,4-2-3-1,4-3-3,56,44,84.7,78.1,10,7,14,11,7,10
2019-20,pl_1920_005,2019-08-10,Leicester,Wolves,0,0,4-1-4-1,3-4-3,52,48,81.3,79.6,7,8,11,12,9,9
2019-20,pl_1920_006,2019-08-11,Arsenal,Newcastle,1,0,4-2-3-1,4-4-2,63,37,87.9,71.4,12,4,18,6,5,13
2019-20,pl_1920_007,2019-08-11,Chelsea,Leicester,1,1,4-3-3,4-1-4-1,58,42,85.6,80.2,10,6,15,9,6,10
2019-20,pl_1920_008,2019-08-11,Man Utd,Chelsea,4,0,4-2-3-1,4-3-3,52,48,83.1,84.7,9,10,13,14,8,8
2019-20,pl_1920_009,2019-08-11,Everton,Crystal Palace,0,0,4-2-3-1,4-4-2,54,46,79.3,74.8,7,6,10,9,9,10
2019-20,pl_1920_010,2019-08-11,Sheffield Utd,Crystal Palace,1,0,3-5-2,4-4-2,43,57,74.1,76.2,6,9,9,13,11,8
2020-21,pl_2021_001,2020-09-12,Fulham,Arsenal,0,3,4-2-3-1,4-2-3-1,41,59,76.3,88.4,4,11,7,17,10,6
2020-21,pl_2021_002,2020-09-12,Crystal Palace,Southampton,1,0,4-4-2,4-2-3-1,44,56,73.8,82.1,5,9,8,14,10,7
2020-21,pl_2021_003,2020-09-12,Liverpool,Leeds,4,3,4-3-3,4-1-4-1,54,46,87.2,79.6,13,10,19,15,6,8
2020-21,pl_2021_004,2020-09-13,Man City,Aston Villa,2,5,4-3-3,4-3-3,62,38,90.1,81.3,11,6,17,10,5,11
2020-21,pl_2021_005,2020-09-13,Tottenham,Everton,0,1,4-2-3-1,4-3-3,49,51,82.7,83.9,7,9,11,14,8,8
2020-21,pl_2021_006,2020-09-14,Chelsea,Brighton,3,1,4-3-3,4-2-3-1,60,40,88.3,80.7,12,5,18,8,5,12
2020-21,pl_2021_007,2020-09-19,Man Utd,Brighton,3,2,4-2-3-1,4-2-3-1,56,44,84.9,82.1,9,7,13,11,7,9
2020-21,pl_2021_008,2020-09-19,Wolves,Man City,1,3,3-4-3,4-3-3,38,62,73.4,91.8,4,14,6,21,11,4
2020-21,pl_2021_009,2020-09-20,Arsenal,West Ham,2,1,4-2-3-1,4-2-3-1,57,43,86.1,77.3,10,6,14,9,7,10
2020-21,pl_2021_010,2020-09-20,Everton,West Brom,5,2,4-3-3,4-4-2,59,41,85.7,72.8,12,4,17,7,6,11
